iter,loss,auroc,aupr
1,1.3853,0.7820,0.0368
2,1.3685,0.7999,0.0469
3,1.3459,0.8042,0.0404
4,1.3219,0.7983,0.0381
5,1.3046,0.8017,0.0419
6,1.2663,0.8039,0.0441
7,1.2314,0.7984,0.0403
8,1.2007,0.8001,0.0399
9,1.1690,0.8098,0.0437
10,1.1516,0.8078,0.0392
11,1.1238,0.8076,0.0386
12,1.1095,0.8128,0.0429
13,1.0863,0.8187,0.0531
14,1.0651,0.8242,0.0492
15,1.0611,0.8251,0.0485
16,1.0475,0.8274,0.0485
17,1.0332,0.8292,0.0508
18,1.0393,0.8278,0.0481
19,1.0179,0.8282,0.0536
20,1.0338,0.8313,0.0530
21,1.0235,0.8328,0.0513
22,1.0190,0.8341,0.0520
23,1.0072,0.8357,0.0529
24,1.0124,0.8378,0.0530
25,1.0040,0.8389,0.0535
26,1.0013,0.8400,0.0537
27,0.9917,0.8405,0.0533
28,0.9966,0.8416,0.0541
29,0.9876,0.8424,0.0543
30,0.9947,0.8429,0.0539
31,0.9840,0.8435,0.0533
32,0.9844,0.8441,0.0529
33,0.9782,0.8444,0.0528
34,0.9811,0.8452,0.0537
35,0.9726,0.8459,0.0537
36,0.9741,0.8467,0.0538
37,0.9667,0.8478,0.0547
38,0.9674,0.8490,0.0560
39,0.9626,0.8502,0.0570
40,0.9679,0.8515,0.0574
41,0.9641,0.8521,0.0577
42,0.9556,0.8521,0.0576
43,0.9573,0.8533,0.0577
44,0.9455,0.8540,0.0575
45,0.9486,0.8542,0.0581
46,0.9470,0.8551,0.0584
47,0.9358,0.8563,0.0588
48,0.9402,0.8571,0.0598
49,0.9392,0.8576,0.0613
50,0.9365,0.8594,0.0629
51,0.9329,0.8596,0.0641
52,0.9226,0.8591,0.0643
53,0.9292,0.8610,0.0665
54,0.9286,0.8598,0.0673
55,0.9159,0.8579,0.0673
56,0.9158,0.8613,0.0716
57,0.9169,0.8619,0.0753
58,0.9040,0.8619,0.0779
59,0.9101,0.8645,0.0845
60,0.9041,0.8652,0.0914
61,0.9000,0.8645,0.0916
62,0.8974,0.8670,0.0971
63,0.9027,0.8653,0.0923
64,0.8967,0.8684,0.1004
65,0.8888,0.8691,0.1025
66,0.8826,0.8700,0.1047
67,0.8753,0.8706,0.1071
68,0.8767,0.8715,0.1065
69,0.8663,0.8710,0.1066
70,0.8632,0.8721,0.1096
71,0.8602,0.8746,0.1172
72,0.8616,0.8724,0.1098
73,0.8813,0.8735,0.1141
74,0.9170,0.8720,0.1138
75,0.8730,0.8749,0.1102
76,0.8711,0.8740,0.1168
77,0.8600,0.8754,0.1206
78,0.8580,0.8758,0.1228
79,0.8588,0.8788,0.1248
80,0.8566,0.8788,0.1225
81,0.8454,0.8795,0.1281
82,0.8321,0.8814,0.1328
83,0.8507,0.8822,0.1304
84,0.8302,0.8839,0.1250
85,0.8340,0.8848,0.1242
86,0.8246,0.8813,0.1160
87,0.8251,0.8864,0.1278
88,0.8308,0.8870,0.1298
89,0.8128,0.8890,0.1360
90,0.8081,0.8904,0.1396
91,0.8050,0.8861,0.1365
92,0.8013,0.8916,0.1422
93,0.8055,0.8884,0.1350
94,0.8115,0.8900,0.1362
95,0.8159,0.8893,0.1376
96,0.7924,0.8925,0.1395
97,0.7805,0.8940,0.1392
98,0.7751,0.8943,0.1391
99,0.7813,0.8972,0.1402
100,0.7787,0.8928,0.1292
101,0.7948,0.8954,0.1359
102,0.8050,0.8953,0.1367
103,0.7849,0.8942,0.1353
104,0.7754,0.8967,0.1384
105,0.8087,0.8985,0.1422
106,0.7585,0.8932,0.1362
107,0.7820,0.8998,0.1426
108,0.7566,0.9005,0.1429
109,0.7618,0.8979,0.1393
110,0.7527,0.9006,0.1392
111,0.7482,0.9005,0.1333
112,0.7581,0.9036,0.1380
113,0.7439,0.9030,0.1369
114,0.7437,0.9040,0.1331
115,0.7451,0.9029,0.1350
116,0.7466,0.9054,0.1363
117,0.7382,0.9049,0.1346
118,0.7332,0.9046,0.1363
119,0.7323,0.9052,0.1374
120,0.7220,0.9054,0.1361
121,0.7316,0.9057,0.1370
122,0.7231,0.9057,0.1429
123,0.7354,0.9069,0.1420
124,0.7175,0.9057,0.1405
125,0.7204,0.9044,0.1429
126,0.7101,0.9068,0.1420
127,0.7108,0.9071,0.1419
128,0.7099,0.9077,0.1431
129,0.7041,0.9085,0.1420
130,0.7070,0.9086,0.1436
131,0.6993,0.9072,0.1410
132,0.7077,0.9076,0.1421
133,0.7022,0.9059,0.1365
134,0.7123,0.9104,0.1412
135,0.6995,0.9055,0.1438
136,0.7062,0.9000,0.1227
137,0.7497,0.9120,0.1519
138,0.6910,0.9003,0.1560
139,0.7268,0.9106,0.1606
140,0.6946,0.9038,0.1428
141,0.7062,0.9097,0.1578
142,0.6928,0.9070,0.1636
143,0.7037,0.9104,0.1623
144,0.6842,0.9071,0.1472
145,0.6971,0.9101,0.1588
146,0.6914,0.9083,0.1641
147,0.6986,0.9112,0.1702
148,0.6847,0.9136,0.1561
149,0.6731,0.9108,0.1454
150,0.6902,0.9124,0.1543
151,0.6858,0.9144,0.1528
152,0.6787,0.9150,0.1514
153,0.6688,0.9138,0.1531
154,0.6808,0.9150,0.1590
155,0.6722,0.9124,0.1650
156,0.6679,0.9151,0.1582
157,0.6611,0.9126,0.1512
158,0.6660,0.9144,0.1633
159,0.6607,0.9167,0.1701
160,0.6550,0.9140,0.1501
161,0.6651,0.9151,0.1544
162,0.6556,0.9153,0.1661
163,0.6692,0.9163,0.1561
164,0.6607,0.9060,0.1502
165,0.6766,0.9128,0.1558
166,0.6680,0.9113,0.1585
167,0.6920,0.9094,0.1560
168,0.6992,0.9175,0.1550
169,0.6512,0.9173,0.1570
170,0.6633,0.9189,0.1642
171,0.6463,0.9183,0.1608
172,0.6587,0.9155,0.1534
173,0.6513,0.9130,0.1666
174,0.6880,0.9165,0.1684
175,0.6527,0.9072,0.1511
176,0.6683,0.9174,0.1715
177,0.6407,0.9152,0.1782
178,0.6685,0.9202,0.1833
179,0.6357,0.9130,0.1680
180,0.6477,0.9156,0.1731
181,0.6393,0.9218,0.1855
182,0.6375,0.9177,0.1779
183,0.6485,0.9171,0.1621
184,0.6346,0.9145,0.1513
185,0.6448,0.9165,0.1707
186,0.6421,0.9212,0.1852
187,0.6249,0.9211,0.1834
188,0.6310,0.9203,0.1762
189,0.6236,0.9217,0.1898
190,0.6072,0.9221,0.1970
191,0.6120,0.9191,0.1955
192,0.6198,0.9215,0.1849
193,0.6115,0.9232,0.1879
194,0.6089,0.9221,0.1809
195,0.6103,0.9222,0.1854
196,0.6019,0.9236,0.1876
197,0.6108,0.9194,0.1745
198,0.5955,0.9206,0.1713
199,0.6083,0.9234,0.1893
200,0.5892,0.9185,0.1879
201,0.5961,0.9161,0.1906
202,0.6055,0.9205,0.2056
203,0.6031,0.9229,0.2019
204,0.5960,0.9190,0.1807
205,0.5823,0.9220,0.1775
206,0.5868,0.9235,0.1775
207,0.6124,0.9160,0.1952
208,0.6167,0.9241,0.2127
209,0.5786,0.9188,0.1957
210,0.6057,0.9185,0.1957
211,0.6076,0.9145,0.1818
212,0.6052,0.9155,0.1876
213,0.6024,0.9250,0.2174
214,0.5986,0.9233,0.2033
215,0.5885,0.9212,0.2146
216,0.5976,0.9234,0.2354
217,0.5794,0.9226,0.2270
218,0.5820,0.9212,0.2087
219,0.5824,0.9148,0.2064
220,0.5943,0.9195,0.2186
221,0.5895,0.9187,0.1932
222,0.5814,0.9173,0.1781
223,0.6022,0.9211,0.1930
224,0.5760,0.9241,0.2229
225,0.5676,0.9180,0.2218
226,0.5857,0.9203,0.2222
227,0.5711,0.9229,0.2157
228,0.5897,0.9146,0.1732
229,0.5915,0.9213,0.2186
230,0.5856,0.9202,0.2211
231,0.5869,0.9214,0.2350
232,0.5679,0.9179,0.2426
233,0.5682,0.9239,0.2562
234,0.5675,0.9085,0.2070
235,0.6065,0.9140,0.2339
236,0.5799,0.9148,0.2344
237,0.6483,0.9159,0.2271
238,0.6626,0.9192,0.2433
239,0.5732,0.9128,0.2182
240,0.5796,0.9172,0.2328
241,0.5678,0.9205,0.2472
242,0.5722,0.9235,0.2452
243,0.5577,0.9161,0.2171
244,0.5536,0.9185,0.2192
245,0.5585,0.9236,0.2461
246,0.5597,0.9211,0.2499
247,0.5475,0.9235,0.2391
248,0.5498,0.9215,0.2430
249,0.5505,0.9237,0.2515
250,0.5445,0.9230,0.2461
251,0.5584,0.9185,0.2289
252,0.5742,0.9221,0.2411
253,0.5571,0.9256,0.2496
254,0.5770,0.9217,0.2498
255,0.5504,0.9173,0.2559
256,0.5584,0.9178,0.2646
257,0.5500,0.9228,0.2721
258,0.5364,0.9248,0.2700
259,0.5364,0.9215,0.2656
260,0.5273,0.9180,0.2584
261,0.5629,0.9266,0.2785
262,0.5378,0.9243,0.2705
263,0.5343,0.9170,0.2661
264,0.5402,0.9238,0.2824
