iter,loss,auroc,aupr
1,1.3865,0.6619,0.0171
2,1.3768,0.8031,0.0338
3,1.3553,0.7904,0.0234
4,1.3295,0.7965,0.0303
5,1.2747,0.8045,0.0722
6,1.2465,0.8051,0.0533
7,1.2081,0.8129,0.0632
8,1.1719,0.8186,0.0588
9,1.1575,0.8203,0.0523
10,1.1469,0.8249,0.0568
11,1.1474,0.8262,0.0622
12,1.1397,0.8258,0.0680
13,1.1280,0.8282,0.0725
14,1.1196,0.8313,0.0739
15,1.1156,0.8345,0.0743
16,1.1069,0.8393,0.0757
17,1.0943,0.8446,0.0797
18,1.0762,0.8498,0.0939
19,1.0531,0.8539,0.1079
20,1.0475,0.8544,0.1077
21,1.0389,0.8566,0.0935
22,1.0405,0.8549,0.0763
23,1.0520,0.8576,0.0609
24,1.0343,0.8580,0.0575
25,1.0320,0.8583,0.0580
26,1.0293,0.8586,0.0562
27,1.0186,0.8586,0.0543
28,1.0245,0.8585,0.0533
29,1.0171,0.8578,0.0529
30,1.0164,0.8578,0.0515
31,1.0074,0.8588,0.0498
32,1.0100,0.8594,0.0489
33,1.0043,0.8596,0.0483
34,1.0054,0.8608,0.0477
35,0.9993,0.8617,0.0476
36,1.0021,0.8619,0.0477
37,0.9943,0.8621,0.0479
38,0.9958,0.8623,0.0476
39,0.9950,0.8625,0.0474
40,0.9938,0.8626,0.0475
41,0.9890,0.8625,0.0474
42,0.9848,0.8629,0.0473
43,0.9894,0.8632,0.0474
44,0.9846,0.8631,0.0476
45,0.9881,0.8633,0.0477
46,0.9827,0.8637,0.0477
47,0.9806,0.8642,0.0479
48,0.9800,0.8646,0.0480
49,0.9801,0.8655,0.0482
50,0.9769,0.8659,0.0485
51,0.9766,0.8663,0.0487
52,0.9758,0.8670,0.0489
53,0.9714,0.8670,0.0491
54,0.9682,0.8669,0.0494
55,0.9710,0.8677,0.0497
56,0.9722,0.8678,0.0503
57,0.9658,0.8677,0.0509
58,0.9691,0.8694,0.0518
59,0.9628,0.8686,0.0520
60,0.9617,0.8693,0.0526
61,0.9542,0.8700,0.0532
62,0.9599,0.8703,0.0541
63,0.9563,0.8721,0.0560
64,0.9531,0.8728,0.0575
65,0.9485,0.8721,0.0582
66,0.9501,0.8734,0.0616
67,0.9496,0.8731,0.0635
68,0.9419,0.8737,0.0663
69,0.9455,0.8746,0.0693
70,0.9450,0.8745,0.0677
71,0.9456,0.8763,0.0700
72,0.9344,0.8766,0.0701
73,0.9332,0.8763,0.0710
74,0.9279,0.8774,0.0763
75,0.9292,0.8781,0.0797
76,0.9319,0.8797,0.0865
77,0.9258,0.8770,0.0855
78,0.9299,0.8813,0.0993
79,0.9306,0.8796,0.0953
80,0.9199,0.8799,0.0993
81,0.9146,0.8834,0.1137
82,0.9282,0.8797,0.1015
83,0.9156,0.8825,0.1325
84,0.9073,0.8835,0.1441
85,0.9069,0.8832,0.1417
86,0.9025,0.8853,0.1635
87,0.8978,0.8882,0.1781
88,0.8993,0.8830,0.1637
89,0.9091,0.8912,0.1967
90,0.9188,0.8874,0.1924
91,0.8821,0.8843,0.1808
92,0.9032,0.8917,0.2051
93,0.8903,0.8916,0.2055
94,0.8960,0.8886,0.1891
95,0.8789,0.8880,0.1739
96,0.8921,0.8892,0.2074
97,0.8797,0.8959,0.2177
98,0.8846,0.8942,0.2187
99,0.8634,0.8855,0.2113
100,0.8876,0.8951,0.2185
101,0.8867,0.8960,0.2253
102,0.8655,0.8918,0.2144
103,0.8827,0.8937,0.2241
104,0.8635,0.8967,0.2367
105,0.8699,0.8949,0.2360
106,0.8622,0.8915,0.2256
107,0.8541,0.8944,0.2291
108,0.8554,0.8983,0.2355
109,0.8523,0.8956,0.2335
110,0.8447,0.8954,0.2362
111,0.8446,0.8945,0.2210
112,0.8421,0.8999,0.2254
113,0.8470,0.9012,0.2304
114,0.8395,0.8916,0.2173
115,0.8480,0.8985,0.2374
116,0.8457,0.8977,0.2322
117,0.8546,0.9009,0.2354
118,0.8284,0.8961,0.2306
119,0.8432,0.8958,0.2246
120,0.8331,0.9037,0.2426
121,0.8404,0.9058,0.2434
122,0.8294,0.8996,0.2224
123,0.8216,0.8977,0.2136
124,0.8256,0.9047,0.2375
125,0.8187,0.9030,0.2375
126,0.8217,0.9055,0.2421
127,0.8120,0.9011,0.2290
128,0.8166,0.8916,0.2053
